phase_id,project_id,phase_name,planned_start,planned_end,actual_start,actual_end,status,progress_pct,budget_aed,internal_notes,created_at,last_updated_at,created_by,record_version,is_active,tags
PH-PRJ-089-10,PRJ-089,Handover,2027-10-22,2027-11-18,—,—,Not Started,0,3424963,—,2027-10-22T08:57:00,2027-10-22T08:57:00,system@alrashdeng.ae,1,True,—
PH-PRJ-090-01,PRJ-090,Enabling Works,2025-02-01,2025-03-18,2025-02-01,2025-03-18,Completed,100,12844936,—,2025-02-01T11:58:00,2025-02-01T11:58:00,system@alrashdeng.ae,1,True,—
PH-PRJ-090-02,PRJ-090,Excavation & Shoring,2025-03-18,2025-06-16,2025-03-18,2025-06-16,Completed,100,25689873,—,2025-03-18T11:38:00,2025-03-18T11:38:00,system@alrashdeng.ae,1,True,—
PH-PRJ-090-03,PRJ-090,Piling,2025-06-16,2025-10-02,2025-06-16,2025-10-02,Completed,100,30827847,—,2025-06-16T11:11:00,2025-06-16T11:11:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-090-04,PRJ-090,Substructure,2025-10-02,2026-02-14,2025-10-02,2026-02-14,Completed,100,38534809,—,2025-10-02T16:27:00,2025-10-02T16:27:00,system@alrashdeng.ae,1,True,—
PH-PRJ-090-05,PRJ-090,Superstructure,2026-02-14,2026-09-27,2026-02-14,—,In Progress,61,64224683,—,2026-02-14T16:08:00,2026-02-14T16:08:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-090-06,PRJ-090,MEP Rough-In,2026-09-27,2026-12-26,—,—,Not Started,0,25689873,—,2026-09-27T17:49:00,2026-09-27T17:49:00,system@alrashdeng.ae,1,True,—
PH-PRJ-090-07,PRJ-090,Facade,2026-12-26,2027-03-08,—,—,Not Started,0,20551898,—,2026-12-26T10:16:00,2026-12-26T10:16:00,system@alrashdeng.ae,1,True,—
PH-PRJ-090-08,PRJ-090,Finishes,2027-03-08,2027-06-06,—,—,Not Started,0,25689873,—,2027-03-08T09:26:00,2027-03-08T09:26:00,system@alrashdeng.ae,1,True,—
PH-PRJ-090-09,PRJ-090,Testing & Commissioning,2027-06-06,2027-07-03,—,—,Not Started,0,7706961,—,2027-06-06T15:12:00,2027-06-06T15:12:00,system@alrashdeng.ae,1,True,—
PH-PRJ-090-10,PRJ-090,Handover,2027-07-03,2027-07-21,—,—,Not Started,0,5137974,—,2027-07-03T11:19:00,2027-07-03T11:19:00,system@alrashdeng.ae,1,True,—
PH-PRJ-091-01,PRJ-091,Enabling Works,2025-01-03,2025-02-08,2025-01-03,2025-02-08,Completed,100,11302450,—,2025-01-03T08:19:00,2025-01-03T08:19:00,system@alrashdeng.ae,1,True,—
PH-PRJ-091-02,PRJ-091,Excavation & Shoring,2025-02-08,2025-04-21,2025-02-08,2025-04-21,Completed,100,22604900,—,2025-02-08T16:59:00,2025-02-08T16:59:00,system@alrashdeng.ae,1,True,—
PH-PRJ-091-03,PRJ-091,Piling,2025-04-21,2025-07-16,2025-04-21,2025-07-16,Completed,100,27125880,—,2025-04-21T17:29:00,2025-04-21T17:29:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-091-04,PRJ-091,Substructure,2025-07-16,2025-11-01,2025-07-16,2025-11-01,Completed,100,33907351,—,2025-07-16T15:11:00,2025-07-16T15:11:00,system@alrashdeng.ae,1,True,—
PH-PRJ-091-05,PRJ-091,Superstructure,2025-11-01,2026-04-30,2025-11-01,—,In Progress,68,56512252,—,2025-11-01T13:06:00,2025-11-01T13:06:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-091-06,PRJ-091,MEP Rough-In,2026-04-30,2026-07-11,—,—,Not Started,0,22604900,—,2026-04-30T09:33:00,2026-04-30T09:33:00,system@alrashdeng.ae,1,True,—
PH-PRJ-091-07,PRJ-091,Facade,2026-07-11,2026-09-06,—,—,Not Started,0,18083920,—,2026-07-11T14:44:00,2026-07-11T14:44:00,system@alrashdeng.ae,1,True,—
PH-PRJ-091-08,PRJ-091,Finishes,2026-09-06,2026-11-17,—,—,Not Started,0,22604900,—,2026-09-06T12:32:00,2026-09-06T12:32:00,system@alrashdeng.ae,1,True,—
PH-PRJ-091-09,PRJ-091,Testing & Commissioning,2026-11-17,2026-12-08,—,—,Not Started,0,6781470,—,2026-11-17T17:45:00,2026-11-17T17:45:00,system@alrashdeng.ae,1,True,—
PH-PRJ-091-10,PRJ-091,Handover,2026-12-08,2026-12-22,—,—,Not Started,0,4520980,—,2026-12-08T12:29:00,2026-12-08T12:29:00,system@alrashdeng.ae,1,True,—
PH-PRJ-092-01,PRJ-092,Enabling Works,2023-01-17,2023-03-01,2023-01-17,2023-03-01,Completed,100,7891736,—,2023-01-17T12:27:00,2023-01-17T12:27:00,system@alrashdeng.ae,1,True,—
PH-PRJ-092-02,PRJ-092,Excavation & Shoring,2023-03-01,2023-05-27,2023-03-01,2023-05-27,Completed,100,15783472,—,2023-03-01T14:26:00,2023-03-01T14:26:00,system@alrashdeng.ae,1,True,—
PH-PRJ-092-03,PRJ-092,Piling,2023-05-27,2023-09-08,2023-05-27,2023-09-08,Completed,100,18940166,—,2023-05-27T13:29:00,2023-05-27T13:29:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-092-04,PRJ-092,Substructure,2023-09-08,2024-01-16,2023-09-08,2024-01-16,Completed,100,23675208,—,2023-09-08T07:58:00,2023-09-08T07:58:00,system@alrashdeng.ae,1,True,—
PH-PRJ-092-05,PRJ-092,Superstructure,2024-01-16,2024-08-20,2024-01-16,2024-08-20,Completed,100,39458680,—,2024-01-16T15:01:00,2024-01-16T15:01:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-092-06,PRJ-092,MEP Rough-In,2024-08-20,2024-11-15,2024-08-20,2024-11-15,Completed,100,15783472,—,2024-08-20T13:05:00,2024-08-20T13:05:00,system@alrashdeng.ae,1,True,—
PH-PRJ-092-07,PRJ-092,Facade,2024-11-15,2025-01-23,2024-11-15,2025-01-23,Completed,100,12626777,—,2024-11-15T09:39:00,2024-11-15T09:39:00,system@alrashdeng.ae,1,True,—
PH-PRJ-092-08,PRJ-092,Finishes,2025-01-23,2025-04-20,2025-01-23,2025-04-20,Completed,100,15783472,—,2025-01-23T11:50:00,2025-01-23T11:50:00,system@alrashdeng.ae,1,True,—
PH-PRJ-092-09,PRJ-092,Testing & Commissioning,2025-04-20,2025-05-16,2025-04-20,2025-05-16,Completed,100,4735041,—,2025-04-20T10:37:00,2025-04-20T10:37:00,system@alrashdeng.ae,1,True,—
PH-PRJ-092-10,PRJ-092,Handover,2025-05-16,2025-06-02,2025-05-16,2025-06-02,Completed,100,3156694,—,2025-05-16T15:23:00,2025-05-16T15:23:00,system@alrashdeng.ae,1,True,—
PH-PRJ-093-01,PRJ-093,Enabling Works,2020-07-18,2020-08-30,2020-07-18,2020-08-30,Completed,100,19053168,—,2020-07-18T09:39:00,2020-07-18T09:39:00,system@alrashdeng.ae,1,True,—
PH-PRJ-093-02,PRJ-093,Excavation & Shoring,2020-08-30,2020-11-25,2020-08-30,2020-11-25,Completed,100,38106336,—,2020-08-30T15:57:00,2020-08-30T15:57:00,system@alrashdeng.ae,1,True,—
PH-PRJ-093-03,PRJ-093,Piling,2020-11-25,2021-03-09,2020-11-25,2021-03-09,Completed,100,45727603,—,2020-11-25T16:56:00,2020-11-25T16:56:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-093-04,PRJ-093,Substructure,2021-03-09,2021-07-17,2021-03-09,2021-07-17,Completed,100,57159504,—,2021-03-09T11:03:00,2021-03-09T11:03:00,system@alrashdeng.ae,1,True,—
PH-PRJ-093-05,PRJ-093,Superstructure,2021-07-17,2022-02-19,2021-07-17,2022-02-19,Completed,100,95265840,—,2021-07-17T13:08:00,2021-07-17T13:08:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-093-06,PRJ-093,MEP Rough-In,2022-02-19,2022-05-17,2022-02-19,2022-05-17,Completed,100,38106336,—,2022-02-19T13:42:00,2022-02-19T13:42:00,system@alrashdeng.ae,1,True,—
PH-PRJ-093-07,PRJ-093,Facade,2022-05-17,2022-07-25,2022-05-17,2022-07-25,Completed,100,30485069,—,2022-05-17T07:29:00,2022-05-17T07:29:00,system@alrashdeng.ae,1,True,—
PH-PRJ-093-08,PRJ-093,Finishes,2022-07-25,2022-10-20,2022-07-25,2022-10-20,Completed,100,38106336,—,2022-07-25T15:29:00,2022-07-25T15:29:00,system@alrashdeng.ae,1,True,—
PH-PRJ-093-09,PRJ-093,Testing & Commissioning,2022-10-20,2022-11-15,2022-10-20,2022-11-15,Completed,100,11431900,—,2022-10-20T07:05:00,2022-10-20T07:05:00,system@alrashdeng.ae,1,True,—
PH-PRJ-093-10,PRJ-093,Handover,2022-11-15,2022-12-02,2022-11-15,2022-12-02,Completed,100,7621267,—,2022-11-15T07:17:00,2022-11-15T07:17:00,system@alrashdeng.ae,1,True,—
PH-PRJ-094-01,PRJ-094,Enabling Works,2021-07-19,2021-09-17,2021-07-19,2021-09-17,Completed,100,19768131,—,2021-07-19T17:06:00,2021-07-19T17:06:00,system@alrashdeng.ae,1,True,—
PH-PRJ-094-02,PRJ-094,Excavation & Shoring,2021-09-17,2022-01-15,2021-09-17,2022-01-15,Completed,100,39536263,—,2021-09-17T12:38:00,2021-09-17T12:38:00,system@alrashdeng.ae,1,True,—
PH-PRJ-094-03,PRJ-094,Piling,2022-01-15,2022-06-08,2022-01-15,2022-06-08,Completed,100,47443516,—,2022-01-15T08:52:00,2022-01-15T08:52:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-094-04,PRJ-094,Substructure,2022-06-08,2022-12-05,2022-06-08,2022-12-05,Completed,100,59304395,—,2022-06-08T11:36:00,2022-06-08T11:36:00,system@alrashdeng.ae,1,True,—
PH-PRJ-094-05,PRJ-094,Superstructure,2022-12-05,2023-10-01,2022-12-05,2023-10-01,Completed,100,98840659,—,2022-12-05T14:44:00,2022-12-05T14:44:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-094-06,PRJ-094,MEP Rough-In,2023-10-01,2024-01-29,2023-10-01,2024-01-29,Completed,100,39536263,—,2023-10-01T12:55:00,2023-10-01T12:55:00,system@alrashdeng.ae,1,True,—
PH-PRJ-094-07,PRJ-094,Facade,2024-01-29,2024-05-04,2024-01-29,2024-05-04,Completed,100,31629011,—,2024-01-29T07:07:00,2024-01-29T07:07:00,system@alrashdeng.ae,1,True,—
PH-PRJ-094-08,PRJ-094,Finishes,2024-05-04,2024-09-01,2024-05-04,2024-09-01,Completed,100,39536263,—,2024-05-04T16:43:00,2024-05-04T16:43:00,system@alrashdeng.ae,1,True,—
PH-PRJ-094-09,PRJ-094,Testing & Commissioning,2024-09-01,2024-10-07,2024-09-01,2024-10-07,Completed,100,11860879,—,2024-09-01T15:47:00,2024-09-01T15:47:00,system@alrashdeng.ae,1,True,—
PH-PRJ-094-10,PRJ-094,Handover,2024-10-07,2024-10-31,2024-10-07,2024-10-31,Completed,100,7907252,—,2024-10-07T07:44:00,2024-10-07T07:44:00,system@alrashdeng.ae,1,True,—
PH-PRJ-095-01,PRJ-095,Enabling Works,2022-11-25,2022-12-20,2022-11-25,2022-12-20,Completed,100,22893773,—,2022-11-25T10:33:00,2022-11-25T10:33:00,system@alrashdeng.ae,1,True,—
PH-PRJ-095-02,PRJ-095,Excavation & Shoring,2022-12-20,2023-02-09,2022-12-20,2023-02-09,Completed,100,45787547,—,2022-12-20T09:35:00,2022-12-20T09:35:00,system@alrashdeng.ae,1,True,—
PH-PRJ-095-03,PRJ-095,Piling,2023-02-09,2023-04-11,2023-02-09,2023-04-11,Completed,100,54945056,—,2023-02-09T14:08:00,2023-02-09T14:08:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-095-04,PRJ-095,Substructure,2023-04-11,2023-06-26,2023-04-11,2023-06-26,Completed,100,68681320,—,2023-04-11T10:57:00,2023-04-11T10:57:00,system@alrashdeng.ae,1,True,—
PH-PRJ-095-05,PRJ-095,Superstructure,2023-06-26,2023-10-31,2023-06-26,2023-10-31,Completed,100,114468867,—,2023-06-26T17:40:00,2023-06-26T17:40:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-095-06,PRJ-095,MEP Rough-In,2023-10-31,2023-12-21,2023-10-31,2023-12-21,Completed,100,45787547,—,2023-10-31T09:19:00,2023-10-31T09:19:00,system@alrashdeng.ae,1,True,—
PH-PRJ-095-07,PRJ-095,Facade,2023-12-21,2024-01-30,2023-12-21,2024-01-30,Completed,100,36630037,—,2023-12-21T17:19:00,2023-12-21T17:19:00,system@alrashdeng.ae,1,True,—
PH-PRJ-095-08,PRJ-095,Finishes,2024-01-30,2024-03-21,2024-01-30,2024-03-21,Completed,100,45787547,—,2024-01-30T07:51:00,2024-01-30T07:51:00,system@alrashdeng.ae,1,True,—
PH-PRJ-095-09,PRJ-095,Testing & Commissioning,2024-03-21,2024-04-05,2024-03-21,2024-04-05,Completed,100,13736264,—,2024-03-21T14:39:00,2024-03-21T14:39:00,system@alrashdeng.ae,1,True,—
PH-PRJ-095-10,PRJ-095,Handover,2024-04-05,2024-04-15,2024-04-05,2024-04-15,Completed,100,9157509,—,2024-04-05T10:07:00,2024-04-05T10:07:00,system@alrashdeng.ae,1,True,—
PH-PRJ-096-01,PRJ-096,Enabling Works,2021-11-11,2021-12-21,2021-11-11,2021-12-21,Completed,100,10579339,—,2021-11-11T08:00:00,2021-11-11T08:00:00,system@alrashdeng.ae,1,True,—
PH-PRJ-096-02,PRJ-096,Excavation & Shoring,2021-12-21,2022-03-12,2021-12-21,2022-03-12,Completed,100,21158679,—,2021-12-21T09:38:00,2021-12-21T09:38:00,system@alrashdeng.ae,1,True,—
PH-PRJ-096-03,PRJ-096,Piling,2022-03-12,2022-06-17,2022-03-12,2022-06-17,Completed,100,25390415,—,2022-03-12T08:33:00,2022-03-12T08:33:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-096-04,PRJ-096,Substructure,2022-06-17,2022-10-16,2022-06-17,2022-10-16,Completed,100,31738019,—,2022-06-17T08:15:00,2022-06-17T08:15:00,system@alrashdeng.ae,1,True,—
PH-PRJ-096-05,PRJ-096,Superstructure,2022-10-16,2023-05-06,2022-10-16,2023-05-06,Completed,100,52896699,—,2022-10-16T10:06:00,2022-10-16T10:06:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-096-06,PRJ-096,MEP Rough-In,2023-05-06,2023-07-26,2023-05-06,2023-07-26,Completed,100,21158679,—,2023-05-06T14:01:00,2023-05-06T14:01:00,system@alrashdeng.ae,1,True,—
PH-PRJ-096-07,PRJ-096,Facade,2023-07-26,2023-09-28,2023-07-26,2023-09-28,Completed,100,16926943,—,2023-07-26T15:28:00,2023-07-26T15:28:00,system@alrashdeng.ae,1,True,—
PH-PRJ-096-08,PRJ-096,Finishes,2023-09-28,2023-12-18,2023-09-28,2023-12-18,Completed,100,21158679,—,2023-09-28T13:03:00,2023-09-28T13:03:00,system@alrashdeng.ae,1,True,—
PH-PRJ-096-09,PRJ-096,Testing & Commissioning,2023-12-18,2024-01-11,2023-12-18,2024-01-11,Completed,100,6347603,—,2023-12-18T08:19:00,2023-12-18T08:19:00,system@alrashdeng.ae,1,True,—
PH-PRJ-096-10,PRJ-096,Handover,2024-01-11,2024-01-27,2024-01-11,2024-01-27,Completed,100,4231735,—,2024-01-11T13:30:00,2024-01-11T13:30:00,system@alrashdeng.ae,1,True,—
PH-PRJ-097-01,PRJ-097,Enabling Works,2022-03-23,2022-05-08,2022-03-23,2022-05-08,Completed,100,8922161,—,2022-03-23T09:52:00,2022-03-23T09:52:00,system@alrashdeng.ae,1,True,—
PH-PRJ-097-02,PRJ-097,Excavation & Shoring,2022-05-08,2022-08-09,2022-05-08,2022-08-09,Completed,100,17844322,—,2022-05-08T10:53:00,2022-05-08T10:53:00,system@alrashdeng.ae,1,True,—
PH-PRJ-097-03,PRJ-097,Piling,2022-08-09,2022-11-28,2022-08-09,2022-11-28,Completed,100,21413187,—,2022-08-09T15:16:00,2022-08-09T15:16:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-097-04,PRJ-097,Substructure,2022-11-28,2023-04-16,2022-11-28,2023-04-16,Completed,100,26766484,—,2022-11-28T16:43:00,2022-11-28T16:43:00,system@alrashdeng.ae,1,True,—
PH-PRJ-097-05,PRJ-097,Superstructure,2023-04-16,2023-12-04,2023-04-16,2023-12-04,Completed,100,44610807,—,2023-04-16T14:54:00,2023-04-16T14:54:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-097-06,PRJ-097,MEP Rough-In,2023-12-04,2024-03-06,2023-12-04,2024-03-06,Completed,100,17844322,—,2023-12-04T17:39:00,2023-12-04T17:39:00,system@alrashdeng.ae,1,True,—
PH-PRJ-097-07,PRJ-097,Facade,2024-03-06,2024-05-19,2024-03-06,2024-05-19,Completed,100,14275458,—,2024-03-06T08:27:00,2024-03-06T08:27:00,system@alrashdeng.ae,1,True,—
PH-PRJ-097-08,PRJ-097,Finishes,2024-05-19,2024-08-20,2024-05-19,2024-08-20,Completed,100,17844322,—,2024-05-19T09:40:00,2024-05-19T09:40:00,system@alrashdeng.ae,1,True,—
PH-PRJ-097-09,PRJ-097,Testing & Commissioning,2024-08-20,2024-09-16,2024-08-20,2024-09-16,Completed,100,5353296,—,2024-08-20T07:11:00,2024-08-20T07:11:00,system@alrashdeng.ae,1,True,—
PH-PRJ-097-10,PRJ-097,Handover,2024-09-16,2024-10-04,2024-09-16,2024-10-04,Completed,100,3568864,—,2024-09-16T09:52:00,2024-09-16T09:52:00,system@alrashdeng.ae,1,True,—
PH-PRJ-098-01,PRJ-098,Enabling Works,2022-01-27,2022-03-05,2022-01-27,2022-03-05,Completed,100,3281400,—,2022-01-27T17:15:00,2022-01-27T17:15:00,system@alrashdeng.ae,1,True,—
PH-PRJ-098-02,PRJ-098,Excavation & Shoring,2022-03-05,2022-05-19,2022-03-05,2022-05-19,Completed,100,6562800,—,2022-03-05T09:32:00,2022-03-05T09:32:00,system@alrashdeng.ae,1,True,—
PH-PRJ-098-03,PRJ-098,Piling,2022-05-19,2022-08-17,2022-05-19,2022-08-17,Completed,100,7875360,—,2022-05-19T15:12:00,2022-05-19T15:12:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-098-04,PRJ-098,Substructure,2022-08-17,2022-12-07,2022-08-17,2022-12-07,Completed,100,9844200,—,2022-08-17T14:30:00,2022-08-17T14:30:00,system@alrashdeng.ae,1,True,—
PH-PRJ-098-05,PRJ-098,Superstructure,2022-12-07,2023-06-12,2022-12-07,2023-06-12,Completed,100,16407001,—,2022-12-07T11:18:00,2022-12-07T11:18:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-098-06,PRJ-098,MEP Rough-In,2023-06-12,2023-08-26,2023-06-12,2023-08-26,Completed,100,6562800,—,2023-06-12T17:06:00,2023-06-12T17:06:00,system@alrashdeng.ae,1,True,—
PH-PRJ-098-07,PRJ-098,Facade,2023-08-26,2023-10-25,2023-08-26,2023-10-25,Completed,100,5250240,—,2023-08-26T16:31:00,2023-08-26T16:31:00,system@alrashdeng.ae,1,True,—
PH-PRJ-098-08,PRJ-098,Finishes,2023-10-25,2024-01-08,2023-10-25,2024-01-08,Completed,100,6562800,—,2023-10-25T12:42:00,2023-10-25T12:42:00,system@alrashdeng.ae,1,True,—
PH-PRJ-098-09,PRJ-098,Testing & Commissioning,2024-01-08,2024-01-30,2024-01-08,2024-01-30,Completed,100,1968840,—,2024-01-08T11:25:00,2024-01-08T11:25:00,system@alrashdeng.ae,1,True,—
PH-PRJ-098-10,PRJ-098,Handover,2024-01-30,2024-02-14,2024-01-30,2024-02-14,Completed,100,1312560,—,2024-01-30T13:44:00,2024-01-30T13:44:00,system@alrashdeng.ae,1,True,—
PH-PRJ-099-01,PRJ-099,Enabling Works,2022-08-18,2022-10-20,2022-08-18,2022-10-20,Completed,100,18729272,—,2022-08-18T08:29:00,2022-08-18T08:29:00,system@alrashdeng.ae,1,True,—
PH-PRJ-099-02,PRJ-099,Excavation & Shoring,2022-10-20,2023-02-23,2022-10-20,2023-02-23,Completed,100,37458544,—,2022-10-20T13:52:00,2022-10-20T13:52:00,system@alrashdeng.ae,1,True,—
PH-PRJ-099-03,PRJ-099,Piling,2023-02-23,2023-07-24,2023-02-23,2023-07-24,Completed,100,44950253,—,2023-02-23T13:09:00,2023-02-23T13:09:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-099-04,PRJ-099,Substructure,2023-07-24,2024-01-29,2023-07-24,2024-01-29,Completed,100,56187816,—,2023-07-24T07:18:00,2023-07-24T07:18:00,system@alrashdeng.ae,1,True,—
PH-PRJ-099-05,PRJ-099,Superstructure,2024-01-29,2024-12-09,2024-01-29,2024-12-09,Completed,100,93646361,—,2024-01-29T14:07:00,2024-01-29T14:07:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-099-06,PRJ-099,MEP Rough-In,2024-12-09,2025-04-14,2024-12-09,2025-04-14,Completed,100,37458544,—,2024-12-09T16:24:00,2024-12-09T16:24:00,system@alrashdeng.ae,1,True,—
PH-PRJ-099-07,PRJ-099,Facade,2025-04-14,2025-07-23,2025-04-14,2025-07-23,Completed,100,29966835,—,2025-04-14T07:37:00,2025-04-14T07:37:00,system@alrashdeng.ae,1,True,—
PH-PRJ-099-08,PRJ-099,Finishes,2025-07-23,2025-11-26,2025-07-23,2025-11-26,Completed,100,37458544,—,2025-07-23T11:02:00,2025-07-23T11:02:00,system@alrashdeng.ae,1,True,—
PH-PRJ-099-09,PRJ-099,Testing & Commissioning,2025-11-26,2026-01-02,2025-11-26,2026-01-02,Completed,100,11237563,—,2025-11-26T17:41:00,2025-11-26T17:41:00,system@alrashdeng.ae,1,True,—
PH-PRJ-099-10,PRJ-099,Handover,2026-01-02,2026-01-27,2026-01-02,2026-01-27,Completed,100,7491708,—,2026-01-02T17:39:00,2026-01-02T17:39:00,system@alrashdeng.ae,1,True,—
PH-PRJ-100-01,PRJ-100,Enabling Works,2023-04-19,2023-05-20,2023-04-19,2023-05-20,Completed,100,19076133,—,2023-04-19T14:02:00,2023-04-19T14:02:00,system@alrashdeng.ae,1,True,—
PH-PRJ-100-02,PRJ-100,Excavation & Shoring,2023-05-20,2023-07-22,2023-05-20,2023-07-22,Completed,100,38152267,—,2023-05-20T12:08:00,2023-05-20T12:08:00,system@alrashdeng.ae,1,True,—
PH-PRJ-100-03,PRJ-100,Piling,2023-07-22,2023-10-05,2023-07-22,2023-10-05,Completed,100,45782721,—,2023-07-22T14:56:00,2023-07-22T14:56:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-100-04,PRJ-100,Substructure,2023-10-05,2024-01-07,2023-10-05,2024-01-07,Completed,100,57228401,—,2023-10-05T14:17:00,2023-10-05T14:17:00,system@alrashdeng.ae,1,True,—
PH-PRJ-100-05,PRJ-100,Superstructure,2024-01-07,2024-06-12,2024-01-07,2024-06-12,Completed,100,95380669,—,2024-01-07T07:10:00,2024-01-07T07:10:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-100-06,PRJ-100,MEP Rough-In,2024-06-12,2024-08-14,2024-06-12,2024-08-14,Completed,100,38152267,—,2024-06-12T12:32:00,2024-06-12T12:32:00,system@alrashdeng.ae,1,True,—
PH-PRJ-100-07,PRJ-100,Facade,2024-08-14,2024-10-03,2024-08-14,2024-10-03,Completed,100,30521814,—,2024-08-14T15:13:00,2024-08-14T15:13:00,system@alrashdeng.ae,1,True,—
PH-PRJ-100-08,PRJ-100,Finishes,2024-10-03,2024-12-05,2024-10-03,2024-12-05,Completed,100,38152267,—,2024-10-03T12:57:00,2024-10-03T12:57:00,system@alrashdeng.ae,1,True,—
PH-PRJ-100-09,PRJ-100,Testing & Commissioning,2024-12-05,2024-12-23,2024-12-05,2024-12-23,Completed,100,11445680,—,2024-12-05T15:24:00,2024-12-05T15:24:00,system@alrashdeng.ae,1,True,—
PH-PRJ-100-10,PRJ-100,Handover,2024-12-23,2025-01-04,2024-12-23,2025-01-04,Completed,100,7630453,—,2024-12-23T15:04:00,2024-12-23T15:04:00,system@alrashdeng.ae,1,True,—
