package_id,project_id,phase_id,contractor_id,item_description,unit,quantity,unit_rate_aed,total_amount_aed,executed_qty,executed_amount_aed,internal_notes,created_at,last_updated_at,created_by,record_version,is_active,tags
WP-01020,PRJ-087,PH-PRJ-087-06,CON-053,Structural Concrete,CUM,4764,801,3815964,4764,3815964,,2020-10-20T17:07:00,2020-10-20T17:07:00,system@alrashdeng.ae,1,True,
WP-01021,PRJ-087,PH-PRJ-087-10,CON-079,MEP First Fix,LS,2434,464455,1130483470,2434,1130483470,,2020-10-20T13:21:00,2020-10-20T13:21:00,system@alrashdeng.ae,1,True,
WP-01022,PRJ-087,PH-PRJ-087-03,CON-052,Facade Cladding,SQM,590,962,567580,590,567580,,2020-10-20T16:48:00,2020-10-20T16:48:00,system@alrashdeng.ae,1,True,
WP-01023,PRJ-087,PH-PRJ-087-03,CON-056,Painting,SQM,5977,32,191264,5977,191264,,2020-10-20T17:17:00,2020-10-20T17:17:00,system@alrashdeng.ae,1,True,
WP-01024,PRJ-087,PH-PRJ-087-07,CON-074,Tiling,SQM,1631,220,358820,1631,358820,,2020-10-20T13:22:00,2020-10-20T13:22:00,system@alrashdeng.ae,1,True,
WP-01025,PRJ-087,PH-PRJ-087-04,CON-002,Formwork,SQM,6767,89,602263,6767,602263,,2020-10-20T15:30:00,2020-10-20T15:30:00,system@alrashdeng.ae,1,True,
WP-01026,PRJ-088,PH-PRJ-088-03,CON-031,Reinforcement Steel,TON,6631,4608,30555648,2917,13444485,,2023-03-08T16:50:00,2023-03-08T16:50:00,system@alrashdeng.ae,1,True,
WP-01027,PRJ-088,PH-PRJ-088-05,CON-081,Painting,SQM,5191,31,160921,2284,70805,,2023-03-08T07:54:00,2023-03-08T07:54:00,system@alrashdeng.ae,1,True,
WP-01028,PRJ-088,PH-PRJ-088-08,CON-097,Fire Fighting,LS,582,93055,54158010,256,23829524,,2023-03-08T10:00:00,2023-03-08T10:00:00,system@alrashdeng.ae,1,True,
WP-01029,PRJ-088,PH-PRJ-088-09,CON-056,HVAC Installation,LS,206,450075,92715450,90,40794798,,2023-03-08T16:25:00,2023-03-08T16:25:00,system@alrashdeng.ae,1,True,
WP-01030,PRJ-088,PH-PRJ-088-01,CON-015,Lean Concrete,CUM,6478,416,2694848,2850,1185733,,2023-03-08T13:32:00,2023-03-08T13:32:00,system@alrashdeng.ae,1,True,
WP-01031,PRJ-088,PH-PRJ-088-02,CON-086,Facade Cladding,SQM,3410,476,1623160,1500,714190,,2023-03-08T10:52:00,2023-03-08T10:52:00,system@alrashdeng.ae,1,True,
WP-01032,PRJ-088,PH-PRJ-088-01,CON-009,Plastering,SQM,5586,25,139650,2457,61446,,2023-03-08T13:33:00,2023-03-08T13:33:00,system@alrashdeng.ae,1,True,
WP-01033,PRJ-088,PH-PRJ-088-02,CON-038,Formwork,SQM,1017,115,116955,447,51460,,2023-03-08T17:38:00,2023-03-08T17:38:00,system@alrashdeng.ae,1,True,
WP-01034,PRJ-088,PH-PRJ-088-01,CON-059,Tiling,SQM,1298,162,210276,571,92521,,2023-03-08T13:49:00,2023-03-08T13:49:00,system@alrashdeng.ae,1,True,
WP-01035,PRJ-088,PH-PRJ-088-09,CON-026,Waterproofing,SQM,3003,95,285285,1321,125525,,2023-03-08T16:28:00,2023-03-08T16:28:00,system@alrashdeng.ae,1,True,
WP-01036,PRJ-088,PH-PRJ-088-03,CON-007,Excavation,CUM,6836,130,888680,3007,391019,,2023-03-08T12:14:00,2023-03-08T12:14:00,system@alrashdeng.ae,1,True,
WP-01037,PRJ-088,PH-PRJ-088-01,CON-064,MEP First Fix,LS,4684,241621,1131752764,2060,497971216,,2023-03-08T14:28:00,2023-03-08T14:28:00,system@alrashdeng.ae,1,True,
WP-01038,PRJ-088,PH-PRJ-088-07,CON-021,Backfilling,CUM,9911,48,475728,4360,209320,,2023-03-08T07:45:00,2023-03-08T07:45:00,system@alrashdeng.ae,1,True,
WP-01039,PRJ-088,PH-PRJ-088-07,CON-098,MEP Second Fix,LS,7456,153259,1142699104,3280,502787605,,2023-03-08T13:42:00,2023-03-08T13:42:00,system@alrashdeng.ae,1,True,
WP-01040,PRJ-089,PH-PRJ-089-10,CON-009,Structural Concrete,CUM,9363,1158,10842354,6647,7698071,,2024-02-09T11:01:00,2024-02-09T11:01:00,system@alrashdeng.ae,1,True,
WP-01041,PRJ-089,PH-PRJ-089-09,CON-034,Formwork,SQM,6609,147,971523,4692,689781,,2024-02-09T08:12:00,2024-02-09T08:12:00,system@alrashdeng.ae,1,True,
WP-01042,PRJ-089,PH-PRJ-089-08,CON-030,Excavation,CUM,3351,75,251325,2379,178440,,2024-02-09T08:59:00,2024-02-09T08:59:00,system@alrashdeng.ae,1,True,
WP-01043,PRJ-089,PH-PRJ-089-06,CON-092,Plastering,SQM,2273,35,79555,1613,56484,,2024-02-09T09:12:00,2024-02-09T09:12:00,system@alrashdeng.ae,1,True,
WP-01044,PRJ-089,PH-PRJ-089-02,CON-060,Backfilling,CUM,5748,55,316140,4081,224459,,2024-02-09T15:59:00,2024-02-09T15:59:00,system@alrashdeng.ae,1,True,
WP-01045,PRJ-089,PH-PRJ-089-01,CON-027,Blockwork,SQM,1396,179,249884,991,177417,,2024-02-09T09:43:00,2024-02-09T09:43:00,system@alrashdeng.ae,1,True,
WP-01046,PRJ-089,PH-PRJ-089-10,CON-021,Painting,SQM,1765,17,30005,1253,21303,,2024-02-09T07:24:00,2024-02-09T07:24:00,system@alrashdeng.ae,1,True,
WP-01047,PRJ-089,PH-PRJ-089-07,CON-031,Waterproofing,SQM,1945,54,105030,1380,74571,,2024-02-09T15:42:00,2024-02-09T15:42:00,system@alrashdeng.ae,1,True,
WP-01048,PRJ-089,PH-PRJ-089-08,CON-064,Fire Fighting,LS,5306,84696,449396976,3767,319071852,,2024-02-09T15:36:00,2024-02-09T15:36:00,system@alrashdeng.ae,1,True,
WP-01049,PRJ-089,PH-PRJ-089-02,CON-025,MEP First Fix,LS,5751,297122,1708748622,4083,1213211521,,2024-02-09T10:28:00,2024-02-09T10:28:00,system@alrashdeng.ae,1,True,
WP-01050,PRJ-090,PH-PRJ-090-05,CON-066,Tiling,SQM,2407,181,435667,264,47923,,2025-02-01T07:52:00,2025-02-01T07:52:00,system@alrashdeng.ae,1,True,
WP-01051,PRJ-090,PH-PRJ-090-05,CON-037,Structural Concrete,CUM,1648,1020,1680960,181,184905,,2025-02-01T07:15:00,2025-02-01T07:15:00,system@alrashdeng.ae,1,True,
WP-01052,PRJ-090,PH-PRJ-090-05,CON-014,HVAC Installation,LS,7501,207421,1555864921,825,171145141,,2025-02-01T13:30:00,2025-02-01T13:30:00,system@alrashdeng.ae,1,True,
WP-01053,PRJ-090,PH-PRJ-090-03,CON-060,Facade Cladding,SQM,8852,510,4514520,973,496597,,2025-02-01T14:42:00,2025-02-01T14:42:00,system@alrashdeng.ae,1,True,
WP-01054,PRJ-090,PH-PRJ-090-03,CON-010,Excavation,CUM,8511,71,604281,936,66470,,2025-02-01T07:53:00,2025-02-01T07:53:00,system@alrashdeng.ae,1,True,
WP-01055,PRJ-090,PH-PRJ-090-02,CON-063,Lean Concrete,CUM,2745,563,1545435,301,169997,,2025-02-01T16:34:00,2025-02-01T16:34:00,system@alrashdeng.ae,1,True,
WP-01056,PRJ-090,PH-PRJ-090-04,CON-034,MEP Second Fix,LS,3088,133654,412723552,339,45399590,,2025-02-01T15:59:00,2025-02-01T15:59:00,system@alrashdeng.ae,1,True,
WP-01057,PRJ-090,PH-PRJ-090-10,CON-070,Formwork,SQM,6979,101,704879,767,77536,,2025-02-01T12:47:00,2025-02-01T12:47:00,system@alrashdeng.ae,1,True,
WP-01058,PRJ-090,PH-PRJ-090-10,CON-057,MEP First Fix,LS,8149,483374,3939014726,896,433291619,,2025-02-01T10:48:00,2025-02-01T10:48:00,system@alrashdeng.ae,1,True,
WP-01059,PRJ-091,PH-PRJ-091-08,CON-090,Blockwork,SQM,7466,122,910852,4852,592053,,2025-01-03T16:34:00,2025-01-03T16:34:00,system@alrashdeng.ae,1,True,
WP-01060,PRJ-091,PH-PRJ-091-02,CON-059,Fire Fighting,LS,7123,155586,1108239078,4629,720355400,,2025-01-03T14:44:00,2025-01-03T14:44:00,system@alrashdeng.ae,1,True,
WP-01061,PRJ-091,PH-PRJ-091-08,CON-031,HVAC Installation,LS,1100,311109,342219900,715,222442935,,2025-01-03T13:33:00,2025-01-03T13:33:00,system@alrashdeng.ae,1,True,
WP-01062,PRJ-091,PH-PRJ-091-01,CON-047,Plastering,SQM,2500,50,125000,1625,81250,,2025-01-03T07:24:00,2025-01-03T07:24:00,system@alrashdeng.ae,1,True,
WP-01063,PRJ-091,PH-PRJ-091-02,CON-085,Reinforcement Steel,TON,8957,3794,33982858,5822,22088857,,2025-01-03T09:11:00,2025-01-03T09:11:00,system@alrashdeng.ae,1,True,
WP-01064,PRJ-091,PH-PRJ-091-06,CON-042,Backfilling,CUM,3768,70,263760,2449,171444,,2025-01-03T17:10:00,2025-01-03T17:10:00,system@alrashdeng.ae,1,True,
WP-01065,PRJ-091,PH-PRJ-091-06,CON-002,MEP Second Fix,LS,1512,286232,432782784,982,281308809,,2025-01-03T12:34:00,2025-01-03T12:34:00,system@alrashdeng.ae,1,True,
WP-01066,PRJ-091,PH-PRJ-091-05,CON-052,Lean Concrete,CUM,7428,426,3164328,4828,2056813,,2025-01-03T16:09:00,2025-01-03T16:09:00,system@alrashdeng.ae,1,True,
WP-01067,PRJ-091,PH-PRJ-091-03,CON-010,Formwork,SQM,1293,146,188778,840,122705,,2025-01-03T16:08:00,2025-01-03T16:08:00,system@alrashdeng.ae,1,True,
WP-01068,PRJ-091,PH-PRJ-091-07,CON-059,MEP First Fix,LS,5463,397725,2172771675,3550,1412301588,,2025-01-03T16:02:00,2025-01-03T16:02:00,system@alrashdeng.ae,1,True,
WP-01069,PRJ-091,PH-PRJ-091-09,CON-099,Excavation,CUM,9234,125,1154250,6002,750262,,2025-01-03T17:17:00,2025-01-03T17:17:00,system@alrashdeng.ae,1,True,
WP-01070,PRJ-091,PH-PRJ-091-10,CON-078,Tiling,SQM,3953,190,751070,2569,488195,,2025-01-03T15:18:00,2025-01-03T15:18:00,system@alrashdeng.ae,1,True,
WP-01071,PRJ-091,PH-PRJ-091-03,CON-017,Painting,SQM,9057,15,135855,5887,88305,,2025-01-03T07:54:00,2025-01-03T07:54:00,system@alrashdeng.ae,1,True,
WP-01072,PRJ-091,PH-PRJ-091-10,CON-089,Structural Concrete,CUM,5521,817,4510657,3588,2931927,,2025-01-03T10:42:00,2025-01-03T10:42:00,system@alrashdeng.ae,1,True,
WP-01073,PRJ-092,PH-PRJ-092-08,CON-097,Plastering,SQM,9040,41,370640,9040,370640,,2023-01-17T07:44:00,2023-01-17T07:44:00,system@alrashdeng.ae,1,True,
WP-01074,PRJ-092,PH-PRJ-092-06,CON-023,Facade Cladding,SQM,7331,493,3614183,7331,3614183,,2023-01-17T10:57:00,2023-01-17T10:57:00,system@alrashdeng.ae,1,True,
WP-01075,PRJ-092,PH-PRJ-092-08,CON-050,Structural Concrete,CUM,9012,1005,9057060,9012,9057060,,2023-01-17T14:12:00,2023-01-17T14:12:00,system@alrashdeng.ae,1,True,
WP-01076,PRJ-092,PH-PRJ-092-03,CON-004,Painting,SQM,8935,39,348465,8935,348465,,2023-01-17T16:28:00,2023-01-17T16:28:00,system@alrashdeng.ae,1,True,
WP-01077,PRJ-092,PH-PRJ-092-02,CON-079,Lean Concrete,CUM,4603,497,2287691,4603,2287691,,2023-01-17T08:46:00,2023-01-17T08:46:00,system@alrashdeng.ae,1,True,
WP-01078,PRJ-092,PH-PRJ-092-10,CON-069,Fire Fighting,LS,7659,179734,1376582706,7659,1376582706,,2023-01-17T14:24:00,2023-01-17T14:24:00,system@alrashdeng.ae,1,True,
WP-01079,PRJ-092,PH-PRJ-092-10,CON-074,Tiling,SQM,8979,118,1059522,8979,1059522,,2023-01-17T13:32:00,2023-01-17T13:32:00,system@alrashdeng.ae,1,True,
WP-01080,PRJ-092,PH-PRJ-092-03,CON-041,Formwork,SQM,8246,99,816354,8246,816354,,2023-01-17T15:36:00,2023-01-17T15:36:00,system@alrashdeng.ae,1,True,
WP-01081,PRJ-092,PH-PRJ-092-01,CON-083,Backfilling,CUM,3313,61,202093,3313,202093,,2023-01-17T15:20:00,2023-01-17T15:20:00,system@alrashdeng.ae,1,True,
WP-01082,PRJ-092,PH-PRJ-092-07,CON-083,HVAC Installation,LS,8691,100343,872081013,8691,872081013,,2023-01-17T09:43:00,2023-01-17T09:43:00,system@alrashdeng.ae,1,True,
WP-01083,PRJ-092,PH-PRJ-092-01,CON-090,Excavation,CUM,3990,97,387030,3990,387030,,2023-01-17T11:56:00,2023-01-17T11:56:00,system@alrashdeng.ae,1,True,
WP-01084,PRJ-092,PH-PRJ-092-06,CON-097,MEP First Fix,LS,589,447901,263813689,589,263813689,,2023-01-17T13:24:00,2023-01-17T13:24:00,system@alrashdeng.ae,1,True,
WP-01085,PRJ-092,PH-PRJ-092-10,CON-005,MEP Second Fix,LS,5537,319408,1768562096,5537,1768562096,,2023-01-17T07:43:00,2023-01-17T07:43:00,system@alrashdeng.ae,1,True,
WP-01086,PRJ-092,PH-PRJ-092-05,CON-070,Blockwork,SQM,2145,141,302445,2145,302445,,2023-01-17T09:49:00,2023-01-17T09:49:00,system@alrashdeng.ae,1,True,
WP-01087,PRJ-093,PH-PRJ-093-04,CON-082,MEP First Fix,LS,3142,434653,1365679726,3142,1365679726,,2020-07-18T09:43:00,2020-07-18T09:43:00,system@alrashdeng.ae,1,True,
WP-01088,PRJ-093,PH-PRJ-093-10,CON-035,Structural Concrete,CUM,8827,1178,10398206,8827,10398206,,2020-07-18T13:53:00,2020-07-18T13:53:00,system@alrashdeng.ae,1,True,
WP-01089,PRJ-093,PH-PRJ-093-04,CON-070,HVAC Installation,LS,3740,554186,2072655640,3740,2072655640,,2020-07-18T16:59:00,2020-07-18T16:59:00,system@alrashdeng.ae,1,True,
WP-01090,PRJ-093,PH-PRJ-093-07,CON-022,Lean Concrete,CUM,1789,487,871243,1789,871243,,2020-07-18T11:05:00,2020-07-18T11:05:00,system@alrashdeng.ae,1,True,
WP-01091,PRJ-093,PH-PRJ-093-09,CON-098,Plastering,SQM,5471,30,164130,5471,164130,,2020-07-18T12:46:00,2020-07-18T12:46:00,system@alrashdeng.ae,1,True,
WP-01092,PRJ-093,PH-PRJ-093-06,CON-050,Waterproofing,SQM,8018,51,408918,8018,408918,,2020-07-18T09:36:00,2020-07-18T09:36:00,system@alrashdeng.ae,1,True,
WP-01093,PRJ-093,PH-PRJ-093-10,CON-029,Blockwork,SQM,2915,171,498465,2915,498465,,2020-07-18T10:21:00,2020-07-18T10:21:00,system@alrashdeng.ae,1,True,
WP-01094,PRJ-093,PH-PRJ-093-06,CON-014,Painting,SQM,8779,34,298486,8779,298486,,2020-07-18T10:55:00,2020-07-18T10:55:00,system@alrashdeng.ae,1,True,
WP-01095,PRJ-093,PH-PRJ-093-09,CON-091,Reinforcement Steel,TON,8365,3717,31092705,8365,31092705,,2020-07-18T13:23:00,2020-07-18T13:23:00,system@alrashdeng.ae,1,True,
WP-01096,PRJ-093,PH-PRJ-093-08,CON-067,Backfilling,CUM,6093,31,188883,6093,188883,,2020-07-18T11:24:00,2020-07-18T11:24:00,system@alrashdeng.ae,1,True,
WP-01097,PRJ-093,PH-PRJ-093-01,CON-079,MEP Second Fix,LS,9253,250066,2313860698,9253,2313860698,,2020-07-18T12:48:00,2020-07-18T12:48:00,system@alrashdeng.ae,1,True,
WP-01098,PRJ-093,PH-PRJ-093-05,CON-029,Fire Fighting,LS,8091,125315,1013923665,8091,1013923665,,2020-07-18T07:12:00,2020-07-18T07:12:00,system@alrashdeng.ae,1,True,
WP-01099,PRJ-093,PH-PRJ-093-09,CON-074,Formwork,SQM,5123,95,486685,5123,486685,,2020-07-18T08:59:00,2020-07-18T08:59:00,system@alrashdeng.ae,1,True,
WP-01100,PRJ-094,PH-PRJ-094-02,CON-047,Facade Cladding,SQM,4509,438,1974942,4509,1974942,,2021-07-19T10:25:00,2021-07-19T10:25:00,system@alrashdeng.ae,1,True,
WP-01101,PRJ-094,PH-PRJ-094-06,CON-038,Tiling,SQM,5139,102,524178,5139,524178,,2021-07-19T14:06:00,2021-07-19T14:06:00,system@alrashdeng.ae,1,True,
WP-01102,PRJ-094,PH-PRJ-094-04,CON-014,Blockwork,SQM,5453,161,877933,5453,877933,,2021-07-19T10:46:00,2021-07-19T10:46:00,system@alrashdeng.ae,1,True,
WP-01103,PRJ-094,PH-PRJ-094-10,CON-028,Lean Concrete,CUM,2942,493,1450406,2942,1450406,,2021-07-19T13:30:00,2021-07-19T13:30:00,system@alrashdeng.ae,1,True,
WP-01104,PRJ-094,PH-PRJ-094-04,CON-055,Excavation,CUM,8693,62,538966,8693,538966,,2021-07-19T14:54:00,2021-07-19T14:54:00,system@alrashdeng.ae,1,True,
WP-01105,PRJ-094,PH-PRJ-094-01,CON-080,Reinforcement Steel,TON,5298,3593,19035714,5298,19035714,,2021-07-19T11:54:00,2021-07-19T11:54:00,system@alrashdeng.ae,1,True,
WP-01106,PRJ-094,PH-PRJ-094-02,CON-037,Plastering,SQM,2552,47,119944,2552,119944,,2021-07-19T08:02:00,2021-07-19T08:02:00,system@alrashdeng.ae,1,True,
WP-01107,PRJ-094,PH-PRJ-094-08,CON-050,Formwork,SQM,5897,102,601494,5897,601494,,2021-07-19T16:33:00,2021-07-19T16:33:00,system@alrashdeng.ae,1,True,
WP-01108,PRJ-094,PH-PRJ-094-10,CON-068,Painting,SQM,2099,37,77663,2099,77663,,2021-07-19T14:35:00,2021-07-19T14:35:00,system@alrashdeng.ae,1,True,
WP-01109,PRJ-095,PH-PRJ-095-09,CON-099,Structural Concrete,CUM,8525,1069,9113225,8525,9113225,,2022-11-25T12:25:00,2022-11-25T12:25:00,system@alrashdeng.ae,1,True,
WP-01110,PRJ-095,PH-PRJ-095-06,CON-072,MEP Second Fix,LS,2767,151748,419886716,2767,419886716,,2022-11-25T13:26:00,2022-11-25T13:26:00,system@alrashdeng.ae,1,True,
WP-01111,PRJ-095,PH-PRJ-095-10,CON-065,Blockwork,SQM,1056,161,170016,1056,170016,,2022-11-25T13:50:00,2022-11-25T13:50:00,system@alrashdeng.ae,1,True,
WP-01112,PRJ-095,PH-PRJ-095-08,CON-036,Excavation,CUM,7469,118,881342,7469,881342,,2022-11-25T11:55:00,2022-11-25T11:55:00,system@alrashdeng.ae,1,True,
WP-01113,PRJ-095,PH-PRJ-095-08,CON-091,Facade Cladding,SQM,2845,541,1539145,2845,1539145,,2022-11-25T12:32:00,2022-11-25T12:32:00,system@alrashdeng.ae,1,True,
WP-01114,PRJ-095,PH-PRJ-095-09,CON-081,Formwork,SQM,5626,115,646990,5626,646990,,2022-11-25T12:46:00,2022-11-25T12:46:00,system@alrashdeng.ae,1,True,
WP-01115,PRJ-095,PH-PRJ-095-06,CON-041,Lean Concrete,CUM,9739,508,4947412,9739,4947412,,2022-11-25T16:18:00,2022-11-25T16:18:00,system@alrashdeng.ae,1,True,
WP-01116,PRJ-095,PH-PRJ-095-03,CON-039,Reinforcement Steel,TON,3012,4528,13638336,3012,13638336,,2022-11-25T16:58:00,2022-11-25T16:58:00,system@alrashdeng.ae,1,True,
WP-01117,PRJ-096,PH-PRJ-096-05,CON-048,Lean Concrete,CUM,802,439,352078,802,352078,,2021-11-11T17:14:00,2021-11-11T17:14:00,system@alrashdeng.ae,1,True,
WP-01118,PRJ-096,PH-PRJ-096-02,CON-031,MEP Second Fix,LS,9706,201681,1957515786,9706,1957515786,,2021-11-11T09:41:00,2021-11-11T09:41:00,system@alrashdeng.ae,1,True,
WP-01119,PRJ-096,PH-PRJ-096-06,CON-009,MEP First Fix,LS,1996,270906,540728376,1996,540728376,,2021-11-11T10:00:00,2021-11-11T10:00:00,system@alrashdeng.ae,1,True,
WP-01120,PRJ-096,PH-PRJ-096-08,CON-005,Waterproofing,SQM,5408,61,329888,5408,329888,,2021-11-11T15:13:00,2021-11-11T15:13:00,system@alrashdeng.ae,1,True,
WP-01121,PRJ-096,PH-PRJ-096-02,CON-037,Formwork,SQM,7074,103,728622,7074,728622,,2021-11-11T11:18:00,2021-11-11T11:18:00,system@alrashdeng.ae,1,True,
WP-01122,PRJ-096,PH-PRJ-096-10,CON-050,Excavation,CUM,8616,117,1008072,8616,1008072,,2021-11-11T13:37:00,2021-11-11T13:37:00,system@alrashdeng.ae,1,True,
WP-01123,PRJ-096,PH-PRJ-096-08,CON-089,Facade Cladding,SQM,8138,547,4451486,8138,4451486,,2021-11-11T10:27:00,2021-11-11T10:27:00,system@alrashdeng.ae,1,True,
WP-01124,PRJ-096,PH-PRJ-096-08,CON-093,Painting,SQM,7456,35,260960,7456,260960,,2021-11-11T11:41:00,2021-11-11T11:41:00,system@alrashdeng.ae,1,True,
WP-01125,PRJ-096,PH-PRJ-096-01,CON-017,Plastering,SQM,6871,29,199259,6871,199259,,2021-11-11T12:54:00,2021-11-11T12:54:00,system@alrashdeng.ae,1,True,
WP-01126,PRJ-097,PH-PRJ-097-02,CON-017,MEP First Fix,LS,2290,199836,457624440,2290,457624440,,2022-03-23T10:38:00,2022-03-23T10:38:00,system@alrashdeng.ae,1,True,
WP-01127,PRJ-097,PH-PRJ-097-01,CON-081,Structural Concrete,CUM,2446,1130,2763980,2446,2763980,,2022-03-23T11:39:00,2022-03-23T11:39:00,system@alrashdeng.ae,1,True,
WP-01128,PRJ-097,PH-PRJ-097-07,CON-095,Reinforcement Steel,TON,1617,3620,5853540,1617,5853540,,2022-03-23T07:56:00,2022-03-23T07:56:00,system@alrashdeng.ae,1,True,
WP-01129,PRJ-097,PH-PRJ-097-04,CON-054,Backfilling,CUM,1572,63,99036,1572,99036,,2022-03-23T11:31:00,2022-03-23T11:31:00,system@alrashdeng.ae,1,True,
WP-01130,PRJ-097,PH-PRJ-097-09,CON-060,Plastering,SQM,2723,31,84413,2723,84413,,2022-03-23T12:01:00,2022-03-23T12:01:00,system@alrashdeng.ae,1,True,
WP-01131,PRJ-097,PH-PRJ-097-08,CON-052,Fire Fighting,LS,8824,93269,823005656,8824,823005656,,2022-03-23T15:45:00,2022-03-23T15:45:00,system@alrashdeng.ae,1,True,
WP-01132,PRJ-097,PH-PRJ-097-08,CON-023,Lean Concrete,CUM,1526,570,869820,1526,869820,,2022-03-23T09:57:00,2022-03-23T09:57:00,system@alrashdeng.ae,1,True,
WP-01133,PRJ-097,PH-PRJ-097-08,CON-042,Facade Cladding,SQM,5835,891,5198985,5835,5198985,,2022-03-23T11:47:00,2022-03-23T11:47:00,system@alrashdeng.ae,1,True,
WP-01134,PRJ-097,PH-PRJ-097-05,CON-062,MEP Second Fix,LS,6050,374671,2266759550,6050,2266759550,,2022-03-23T09:24:00,2022-03-23T09:24:00,system@alrashdeng.ae,1,True,
WP-01135,PRJ-097,PH-PRJ-097-06,CON-019,Formwork,SQM,2635,84,221340,2635,221340,,2022-03-23T16:05:00,2022-03-23T16:05:00,system@alrashdeng.ae,1,True,
WP-01136,PRJ-098,PH-PRJ-098-04,CON-057,MEP Second Fix,LS,7590,192757,1463025630,7590,1463025630,,2022-01-27T10:59:00,2022-01-27T10:59:00,system@alrashdeng.ae,1,True,
WP-01137,PRJ-098,PH-PRJ-098-10,CON-024,HVAC Installation,LS,9348,443616,4146922368,9348,4146922368,,2022-01-27T07:20:00,2022-01-27T07:20:00,system@alrashdeng.ae,1,True,
WP-01138,PRJ-098,PH-PRJ-098-03,CON-074,Painting,SQM,3078,20,61560,3078,61560,,2022-01-27T16:58:00,2022-01-27T16:58:00,system@alrashdeng.ae,1,True,
WP-01139,PRJ-098,PH-PRJ-098-07,CON-022,Plastering,SQM,3607,48,173136,3607,173136,,2022-01-27T08:46:00,2022-01-27T08:46:00,system@alrashdeng.ae,1,True,
WP-01140,PRJ-098,PH-PRJ-098-10,CON-010,Reinforcement Steel,TON,7097,4169,29587393,7097,29587393,,2022-01-27T17:19:00,2022-01-27T17:19:00,system@alrashdeng.ae,1,True,
WP-01141,PRJ-098,PH-PRJ-098-09,CON-019,Backfilling,CUM,3971,65,258115,3971,258115,,2022-01-27T10:57:00,2022-01-27T10:57:00,system@alrashdeng.ae,1,True,
WP-01142,PRJ-098,PH-PRJ-098-06,CON-090,Waterproofing,SQM,2828,60,169680,2828,169680,,2022-01-27T10:50:00,2022-01-27T10:50:00,system@alrashdeng.ae,1,True,
WP-01143,PRJ-098,PH-PRJ-098-04,CON-041,Excavation,CUM,9563,119,1137997,9563,1137997,,2022-01-27T15:19:00,2022-01-27T15:19:00,system@alrashdeng.ae,1,True,
WP-01144,PRJ-098,PH-PRJ-098-02,CON-063,Lean Concrete,CUM,4470,506,2261820,4470,2261820,,2022-01-27T17:29:00,2022-01-27T17:29:00,system@alrashdeng.ae,1,True,
WP-01145,PRJ-098,PH-PRJ-098-03,CON-051,Formwork,SQM,8178,108,883224,8178,883224,,2022-01-27T11:15:00,2022-01-27T11:15:00,system@alrashdeng.ae,1,True,
WP-01146,PRJ-098,PH-PRJ-098-06,CON-034,MEP First Fix,LS,420,399391,167744220,420,167744220,,2022-01-27T11:36:00,2022-01-27T11:36:00,system@alrashdeng.ae,1,True,
WP-01147,PRJ-098,PH-PRJ-098-02,CON-024,Facade Cladding,SQM,8261,1025,8467525,8261,8467525,,2022-01-27T14:38:00,2022-01-27T14:38:00,system@alrashdeng.ae,1,True,
WP-01148,PRJ-098,PH-PRJ-098-01,CON-024,Tiling,SQM,9639,192,1850688,9639,1850688,,2022-01-27T16:11:00,2022-01-27T16:11:00,system@alrashdeng.ae,1,True,
WP-01149,PRJ-098,PH-PRJ-098-03,CON-008,Structural Concrete,CUM,7311,835,6104685,7311,6104685,,2022-01-27T12:15:00,2022-01-27T12:15:00,system@alrashdeng.ae,1,True,
WP-01150,PRJ-098,PH-PRJ-098-09,CON-064,Blockwork,SQM,9863,179,1765477,9863,1765477,,2022-01-27T08:13:00,2022-01-27T08:13:00,system@alrashdeng.ae,1,True,
WP-01151,PRJ-099,PH-PRJ-099-04,CON-023,Painting,SQM,989,32,31648,989,31648,,2022-08-18T07:56:00,2022-08-18T07:56:00,system@alrashdeng.ae,1,True,
WP-01152,PRJ-099,PH-PRJ-099-09,CON-063,Lean Concrete,CUM,828,467,386676,828,386676,,2022-08-18T16:51:00,2022-08-18T16:51:00,system@alrashdeng.ae,1,True,
WP-01153,PRJ-099,PH-PRJ-099-09,CON-065,Tiling,SQM,7728,212,1638336,7728,1638336,,2022-08-18T16:28:00,2022-08-18T16:28:00,system@alrashdeng.ae,1,True,
WP-01154,PRJ-099,PH-PRJ-099-04,CON-089,Plastering,SQM,5823,46,267858,5823,267858,,2022-08-18T12:42:00,2022-08-18T12:42:00,system@alrashdeng.ae,1,True,
WP-01155,PRJ-099,PH-PRJ-099-03,CON-031,MEP Second Fix,LS,8526,267361,2279519886,8526,2279519886,,2022-08-18T17:34:00,2022-08-18T17:34:00,system@alrashdeng.ae,1,True,
WP-01156,PRJ-099,PH-PRJ-099-01,CON-026,Reinforcement Steel,TON,6560,3624,23773440,6560,23773440,,2022-08-18T07:17:00,2022-08-18T07:17:00,system@alrashdeng.ae,1,True,
WP-01157,PRJ-099,PH-PRJ-099-07,CON-083,HVAC Installation,LS,5049,223882,1130380218,5049,1130380218,,2022-08-18T08:52:00,2022-08-18T08:52:00,system@alrashdeng.ae,1,True,
WP-01158,PRJ-099,PH-PRJ-099-02,CON-059,Fire Fighting,LS,9482,134078,1271327596,9482,1271327596,,2022-08-18T08:22:00,2022-08-18T08:22:00,system@alrashdeng.ae,1,True,
