ipc_id,project_id,contract_id,ipc_number,period_from,period_to,submission_date,gross_value_aed,cumulative_value_aed,retention_aed,deductions_aed,net_certified_aed,remaining_balance,status,payment_date,internal_notes,created_at,last_updated_at,created_by,record_version,is_active,tags
IPC-PRJ-089-003,PRJ-089,MC-PRJ-089-001,3,2024-04-09,2024-05-09,2024-05-09,17124815,51374445,1712481,143607,15268727,119873713,Overdue,—,—,2024-05-09T07:04:00,2024-05-09T07:04:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-089-004,PRJ-089,MC-PRJ-089-001,4,2024-05-09,2024-06-08,2024-06-08,17124815,68499260,1712481,272702,15139632,102748898,Certified,2024-07-16,—,2024-06-08T13:30:00,2024-06-08T13:30:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-089-005,PRJ-089,MC-PRJ-089-001,5,2024-06-08,2024-07-08,2024-07-08,17124815,85624075,1712481,381126,15031208,85624083,Overdue,—,—,2024-07-08T10:33:00,2024-07-08T10:33:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-089-006,PRJ-089,MC-PRJ-089-001,6,2024-07-08,2024-08-07,2024-08-07,17124815,102748890,1712481,58926,15353408,68499268,Paid,2024-09-16,—,2024-08-07T11:57:00,2024-08-07T11:57:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-089-007,PRJ-089,MC-PRJ-089-001,7,2024-08-07,2024-09-06,2024-09-06,17124815,119873705,1712481,89223,15323111,51374453,Paid,2024-10-16,—,2024-09-06T09:03:00,2024-09-06T09:03:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-090-001,PRJ-090,MC-PRJ-090-001,1,2025-02-01,2025-03-03,2025-03-03,25689873,25689873,2568987,444790,22676096,231208860,Paid,2025-04-17,—,2025-03-03T08:54:00,2025-03-03T08:54:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-091-001,PRJ-091,MC-PRJ-091-001,1,2025-01-03,2025-02-02,2025-02-02,22604900,22604900,2260490,91469,20252941,203444108,Overdue,—,—,2025-02-02T07:17:00,2025-02-02T07:17:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-091-002,PRJ-091,MC-PRJ-091-001,2,2025-02-02,2025-03-04,2025-03-04,22604900,45209800,2260490,567079,19777331,180839208,Overdue,—,—,2025-03-04T10:02:00,2025-03-04T10:02:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-091-003,PRJ-091,MC-PRJ-091-001,3,2025-03-04,2025-04-03,2025-04-03,22604900,67814700,2260490,762457,19581953,158234308,Overdue,—,—,2025-04-03T16:34:00,2025-04-03T16:34:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-091-004,PRJ-091,MC-PRJ-091-001,4,2025-04-03,2025-05-03,2025-05-03,22604900,90419600,2260490,111999,20232411,135629408,Paid,2025-06-20,—,2025-05-03T10:52:00,2025-05-03T10:52:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-091-005,PRJ-091,MC-PRJ-091-001,5,2025-05-03,2025-06-02,2025-06-02,22604900,113024500,2260490,533031,19811379,113024508,Overdue,—,—,2025-06-02T17:37:00,2025-06-02T17:37:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-091-006,PRJ-091,MC-PRJ-091-001,6,2025-06-02,2025-07-02,2025-07-02,22604900,135629400,2260490,857485,19486925,90419608,Paid,2025-08-01,—,2025-07-02T07:46:00,2025-07-02T07:46:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-092-001,PRJ-092,MC-PRJ-092-001,1,2023-01-17,2023-02-16,2023-02-16,15783472,15783472,1578347,554719,13650406,142051248,Certified,2023-04-15,—,2023-02-16T13:32:00,2023-02-16T13:32:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-092-002,PRJ-092,MC-PRJ-092-001,2,2023-02-16,2023-03-18,2023-03-18,15783472,31566944,1578347,305900,13899225,126267776,Paid,2023-05-03,—,2023-03-18T13:23:00,2023-03-18T13:23:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-092-003,PRJ-092,MC-PRJ-092-001,3,2023-03-18,2023-04-17,2023-04-17,15783472,47350416,1578347,343257,13861868,110484304,Paid,2023-06-07,—,2023-04-17T11:09:00,2023-04-17T11:09:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-092-004,PRJ-092,MC-PRJ-092-001,4,2023-04-17,2023-05-17,2023-05-17,15783472,63133888,1578347,170665,14034460,94700832,Certified,2023-06-21,—,2023-05-17T14:28:00,2023-05-17T14:28:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-092-005,PRJ-092,MC-PRJ-092-001,5,2023-05-17,2023-06-16,2023-06-16,15783472,78917360,1578347,409101,13796024,78917360,Paid,2023-07-27,—,2023-06-16T14:21:00,2023-06-16T14:21:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-092-006,PRJ-092,MC-PRJ-092-001,6,2023-06-16,2023-07-16,2023-07-16,15783472,94700832,1578347,384002,13821123,63133888,Paid,2023-08-28,—,2023-07-16T11:19:00,2023-07-16T11:19:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-092-007,PRJ-092,MC-PRJ-092-001,7,2023-07-16,2023-08-15,2023-08-15,15783472,110484304,1578347,148419,14056706,47350416,Paid,2023-09-19,—,2023-08-15T14:31:00,2023-08-15T14:31:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-092-008,PRJ-092,MC-PRJ-092-001,8,2023-08-15,2023-09-14,2023-09-14,15783472,126267776,1578347,357854,13847271,31566944,Overdue,—,—,2023-09-14T08:38:00,2023-09-14T08:38:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-092-009,PRJ-092,MC-PRJ-092-001,9,2023-09-14,2023-10-14,2023-10-14,15783472,142051248,1578347,220397,13984728,15783472,Overdue,—,—,2023-10-14T12:08:00,2023-10-14T12:08:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-092-010,PRJ-092,MC-PRJ-092-001,10,2023-10-14,2023-11-13,2023-11-13,15783472,157834720,1578347,742379,13462746,0,Certified,2024-01-08,—,2023-11-13T14:19:00,2023-11-13T14:19:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-093-001,PRJ-093,MC-PRJ-093-001,1,2020-07-18,2020-08-17,2020-08-17,38106336,38106336,3810633,1278815,33016888,342957027,Certified,2020-09-20,—,2020-08-17T09:48:00,2020-08-17T09:48:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-093-002,PRJ-093,MC-PRJ-093-001,2,2020-08-17,2020-09-16,2020-09-16,38106336,76212672,3810633,1777556,32518147,304850691,Overdue,—,—,2020-09-16T08:27:00,2020-09-16T08:27:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-093-003,PRJ-093,MC-PRJ-093-001,3,2020-09-16,2020-10-16,2020-10-16,38106336,114319008,3810633,808197,33487506,266744355,Overdue,—,—,2020-10-16T16:57:00,2020-10-16T16:57:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-093-004,PRJ-093,MC-PRJ-093-001,4,2020-10-16,2020-11-15,2020-11-15,38106336,152425344,3810633,745104,33550599,228638019,Overdue,—,—,2020-11-15T10:32:00,2020-11-15T10:32:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-093-005,PRJ-093,MC-PRJ-093-001,5,2020-11-15,2020-12-15,2020-12-15,38106336,190531680,3810633,1661004,32634699,190531683,Overdue,—,—,2020-12-15T11:38:00,2020-12-15T11:38:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-093-006,PRJ-093,MC-PRJ-093-001,6,2020-12-15,2021-01-14,2021-01-14,38106336,228638016,3810633,1148207,33147496,152425347,Certified,2021-02-15,—,2021-01-14T11:11:00,2021-01-14T11:11:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-093-007,PRJ-093,MC-PRJ-093-001,7,2021-01-14,2021-02-13,2021-02-13,38106336,266744352,3810633,1565978,32729725,114319011,Overdue,—,—,2021-02-13T10:42:00,2021-02-13T10:42:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-093-008,PRJ-093,MC-PRJ-093-001,8,2021-02-13,2021-03-15,2021-03-15,38106336,304850688,3810633,667141,33628562,76212675,Certified,2021-05-12,—,2021-03-15T14:28:00,2021-03-15T14:28:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-093-009,PRJ-093,MC-PRJ-093-001,9,2021-03-15,2021-04-14,2021-04-14,38106336,342957024,3810633,1306150,32989553,38106339,Overdue,—,—,2021-04-14T08:11:00,2021-04-14T08:11:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-093-010,PRJ-093,MC-PRJ-093-001,10,2021-04-14,2021-05-14,2021-05-14,38106336,381063360,3810633,531520,33764183,3,Overdue,—,—,2021-05-14T11:37:00,2021-05-14T11:37:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-094-001,PRJ-094,MC-PRJ-094-001,1,2021-07-19,2021-08-18,2021-08-18,39536263,39536263,3953626,514607,35068030,355826376,Paid,2021-09-29,—,2021-08-18T10:24:00,2021-08-18T10:24:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-094-002,PRJ-094,MC-PRJ-094-001,2,2021-08-18,2021-09-17,2021-09-17,39536263,79072526,3953626,307337,35275300,316290113,Overdue,—,—,2021-09-17T08:58:00,2021-09-17T08:58:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-094-003,PRJ-094,MC-PRJ-094-001,3,2021-09-17,2021-10-17,2021-10-17,39536263,118608789,3953626,1028398,34554239,276753850,Certified,2021-12-06,—,2021-10-17T12:13:00,2021-10-17T12:13:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-094-004,PRJ-094,MC-PRJ-094-001,4,2021-10-17,2021-11-16,2021-11-16,39536263,158145052,3953626,457372,35125265,237217587,Paid,2021-12-30,—,2021-11-16T10:40:00,2021-11-16T10:40:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-094-005,PRJ-094,MC-PRJ-094-001,5,2021-11-16,2021-12-16,2021-12-16,39536263,197681315,3953626,624007,34958630,197681324,Certified,2022-01-29,—,2021-12-16T17:27:00,2021-12-16T17:27:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-094-006,PRJ-094,MC-PRJ-094-001,6,2021-12-16,2022-01-15,2022-01-15,39536263,237217578,3953626,456538,35126099,158145061,Overdue,—,—,2022-01-15T13:20:00,2022-01-15T13:20:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-094-007,PRJ-094,MC-PRJ-094-001,7,2022-01-15,2022-02-14,2022-02-14,39536263,276753841,3953626,1124724,34457913,118608798,Certified,2022-04-01,—,2022-02-14T09:29:00,2022-02-14T09:29:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-094-008,PRJ-094,MC-PRJ-094-001,8,2022-02-14,2022-03-16,2022-03-16,39536263,316290104,3953626,1850694,33731943,79072535,Certified,2022-04-26,—,2022-03-16T11:59:00,2022-03-16T11:59:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-094-009,PRJ-094,MC-PRJ-094-001,9,2022-03-16,2022-04-15,2022-04-15,39536263,355826367,3953626,1700002,33882635,39536272,Paid,2022-06-09,—,2022-04-15T13:54:00,2022-04-15T13:54:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-094-010,PRJ-094,MC-PRJ-094-001,10,2022-04-15,2022-05-15,2022-05-15,39536263,395362630,3953626,1905292,33677345,9,Paid,2022-07-02,—,2022-05-15T08:22:00,2022-05-15T08:22:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-095-001,PRJ-095,MC-PRJ-095-001,1,2022-11-25,2022-12-25,2022-12-25,45787547,45787547,4578754,2052405,39156388,412087924,Overdue,—,—,2022-12-25T17:01:00,2022-12-25T17:01:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-095-002,PRJ-095,MC-PRJ-095-001,2,2022-12-25,2023-01-24,2023-01-24,45787547,91575094,4578754,1026948,40181845,366300377,Paid,2023-03-10,—,2023-01-24T15:59:00,2023-01-24T15:59:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-095-003,PRJ-095,MC-PRJ-095-001,3,2023-01-24,2023-02-23,2023-02-23,45787547,137362641,4578754,1345097,39863696,320512830,Paid,2023-04-23,—,2023-02-23T08:58:00,2023-02-23T08:58:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-095-004,PRJ-095,MC-PRJ-095-001,4,2023-02-23,2023-03-25,2023-03-25,45787547,183150188,4578754,1125474,40083319,274725283,Paid,2023-05-18,—,2023-03-25T17:44:00,2023-03-25T17:44:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-095-005,PRJ-095,MC-PRJ-095-001,5,2023-03-25,2023-04-24,2023-04-24,45787547,228937735,4578754,1308471,39900322,228937736,Paid,2023-06-20,—,2023-04-24T09:36:00,2023-04-24T09:36:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-095-006,PRJ-095,MC-PRJ-095-001,6,2023-04-24,2023-05-24,2023-05-24,45787547,274725282,4578754,2197886,39010907,183150189,Paid,2023-06-29,—,2023-05-24T13:34:00,2023-05-24T13:34:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-095-007,PRJ-095,MC-PRJ-095-001,7,2023-05-24,2023-06-23,2023-06-23,45787547,320512829,4578754,1960676,39248117,137362642,Certified,2023-07-26,—,2023-06-23T16:01:00,2023-06-23T16:01:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-095-008,PRJ-095,MC-PRJ-095-001,8,2023-06-23,2023-07-23,2023-07-23,45787547,366300376,4578754,1929318,39279475,91575095,Certified,2023-08-22,—,2023-07-23T12:25:00,2023-07-23T12:25:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-095-009,PRJ-095,MC-PRJ-095-001,9,2023-07-23,2023-08-22,2023-08-22,45787547,412087923,4578754,329559,40879234,45787548,Overdue,—,—,2023-08-22T12:49:00,2023-08-22T12:49:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-095-010,PRJ-095,MC-PRJ-095-001,10,2023-08-22,2023-09-21,2023-09-21,45787547,457875470,4578754,1480814,39727979,1,Certified,2023-11-15,—,2023-09-21T08:02:00,2023-09-21T08:02:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-096-001,PRJ-096,MC-PRJ-096-001,1,2021-11-11,2021-12-11,2021-12-11,21158679,21158679,2115867,1035425,18007387,190428117,Certified,2022-02-04,—,2021-12-11T16:40:00,2021-12-11T16:40:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-096-002,PRJ-096,MC-PRJ-096-001,2,2021-12-11,2022-01-10,2022-01-10,21158679,42317358,2115867,257159,18785653,169269438,Paid,2022-02-25,—,2022-01-10T13:50:00,2022-01-10T13:50:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-096-003,PRJ-096,MC-PRJ-096-001,3,2022-01-10,2022-02-09,2022-02-09,21158679,63476037,2115867,799288,18243524,148110759,Overdue,—,—,2022-02-09T08:23:00,2022-02-09T08:23:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-096-004,PRJ-096,MC-PRJ-096-001,4,2022-02-09,2022-03-11,2022-03-11,21158679,84634716,2115867,57699,18985113,126952080,Overdue,—,—,2022-03-11T14:04:00,2022-03-11T14:04:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-096-005,PRJ-096,MC-PRJ-096-001,5,2022-03-11,2022-04-10,2022-04-10,21158679,105793395,2115867,1054440,17988372,105793401,Certified,2022-06-05,—,2022-04-10T09:37:00,2022-04-10T09:37:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-096-006,PRJ-096,MC-PRJ-096-001,6,2022-04-10,2022-05-10,2022-05-10,21158679,126952074,2115867,956786,18086026,84634722,Overdue,—,—,2022-05-10T08:46:00,2022-05-10T08:46:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-096-007,PRJ-096,MC-PRJ-096-001,7,2022-05-10,2022-06-09,2022-06-09,21158679,148110753,2115867,390297,18652515,63476043,Certified,2022-07-25,—,2022-06-09T10:41:00,2022-06-09T10:41:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-096-008,PRJ-096,MC-PRJ-096-001,8,2022-06-09,2022-07-09,2022-07-09,21158679,169269432,2115867,245106,18797706,42317364,Certified,2022-09-01,—,2022-07-09T13:10:00,2022-07-09T13:10:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-096-009,PRJ-096,MC-PRJ-096-001,9,2022-07-09,2022-08-08,2022-08-08,21158679,190428111,2115867,546969,18495843,21158685,Overdue,—,—,2022-08-08T07:24:00,2022-08-08T07:24:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-096-010,PRJ-096,MC-PRJ-096-001,10,2022-08-08,2022-09-07,2022-09-07,21158679,211586790,2115867,101847,18940965,6,Certified,2022-10-27,—,2022-09-07T08:49:00,2022-09-07T08:49:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-097-001,PRJ-097,MC-PRJ-097-001,1,2022-03-23,2022-04-22,2022-04-22,17844322,17844322,1784432,101211,15958679,160598907,Certified,2022-06-10,—,2022-04-22T14:26:00,2022-04-22T14:26:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-097-002,PRJ-097,MC-PRJ-097-001,2,2022-04-22,2022-05-22,2022-05-22,17844322,35688644,1784432,639739,15420151,142754585,Overdue,—,—,2022-05-22T12:17:00,2022-05-22T12:17:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-097-003,PRJ-097,MC-PRJ-097-001,3,2022-05-22,2022-06-21,2022-06-21,17844322,53532966,1784432,258757,15801133,124910263,Certified,2022-08-14,—,2022-06-21T09:54:00,2022-06-21T09:54:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-097-004,PRJ-097,MC-PRJ-097-001,4,2022-06-21,2022-07-21,2022-07-21,17844322,71377288,1784432,425152,15634738,107065941,Paid,2022-09-14,—,2022-07-21T09:47:00,2022-07-21T09:47:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-097-005,PRJ-097,MC-PRJ-097-001,5,2022-07-21,2022-08-20,2022-08-20,17844322,89221610,1784432,813140,15246750,89221619,Overdue,—,—,2022-08-20T16:52:00,2022-08-20T16:52:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-097-006,PRJ-097,MC-PRJ-097-001,6,2022-08-20,2022-09-19,2022-09-19,17844322,107065932,1784432,311812,15748078,71377297,Paid,2022-11-02,—,2022-09-19T08:37:00,2022-09-19T08:37:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-097-007,PRJ-097,MC-PRJ-097-001,7,2022-09-19,2022-10-19,2022-10-19,17844322,124910254,1784432,769929,15289961,53532975,Overdue,—,—,2022-10-19T09:42:00,2022-10-19T09:42:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-097-008,PRJ-097,MC-PRJ-097-001,8,2022-10-19,2022-11-18,2022-11-18,17844322,142754576,1784432,259294,15800596,35688653,Overdue,—,—,2022-11-18T14:45:00,2022-11-18T14:45:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-097-009,PRJ-097,MC-PRJ-097-001,9,2022-11-18,2022-12-18,2022-12-18,17844322,160598898,1784432,110485,15949405,17844331,Overdue,—,—,2022-12-18T14:50:00,2022-12-18T14:50:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-097-010,PRJ-097,MC-PRJ-097-001,10,2022-12-18,2023-01-17,2023-01-17,17844322,178443220,1784432,258390,15801500,9,Overdue,—,—,2023-01-17T12:28:00,2023-01-17T12:28:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-098-001,PRJ-098,MC-PRJ-098-001,1,2022-01-27,2022-02-26,2022-02-26,6562800,6562800,656280,191601,5714919,59065205,Paid,2022-04-23,—,2022-02-26T09:07:00,2022-02-26T09:07:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-098-002,PRJ-098,MC-PRJ-098-001,2,2022-02-26,2022-03-28,2022-03-28,6562800,13125600,656280,94865,5811655,52502405,Overdue,—,—,2022-03-28T07:51:00,2022-03-28T07:51:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-098-003,PRJ-098,MC-PRJ-098-001,3,2022-03-28,2022-04-27,2022-04-27,6562800,19688400,656280,106336,5800184,45939605,Certified,2022-06-12,—,2022-04-27T16:36:00,2022-04-27T16:36:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-098-004,PRJ-098,MC-PRJ-098-001,4,2022-04-27,2022-05-27,2022-05-27,6562800,26251200,656280,32208,5874312,39376805,Certified,2022-07-09,—,2022-05-27T11:51:00,2022-05-27T11:51:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-098-005,PRJ-098,MC-PRJ-098-001,5,2022-05-27,2022-06-26,2022-06-26,6562800,32814000,656280,107137,5799383,32814005,Overdue,—,—,2022-06-26T14:08:00,2022-06-26T14:08:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-098-006,PRJ-098,MC-PRJ-098-001,6,2022-06-26,2022-07-26,2022-07-26,6562800,39376800,656280,41218,5865302,26251205,Paid,2022-08-26,—,2022-07-26T17:41:00,2022-07-26T17:41:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-098-007,PRJ-098,MC-PRJ-098-001,7,2022-07-26,2022-08-25,2022-08-25,6562800,45939600,656280,146715,5759805,19688405,Certified,2022-09-30,—,2022-08-25T08:50:00,2022-08-25T08:50:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-098-008,PRJ-098,MC-PRJ-098-001,8,2022-08-25,2022-09-24,2022-09-24,6562800,52502400,656280,37297,5869223,13125605,Paid,2022-11-15,—,2022-09-24T13:48:00,2022-09-24T13:48:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-098-009,PRJ-098,MC-PRJ-098-001,9,2022-09-24,2022-10-24,2022-10-24,6562800,59065200,656280,238494,5668026,6562805,Overdue,—,—,2022-10-24T17:04:00,2022-10-24T17:04:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-098-010,PRJ-098,MC-PRJ-098-001,10,2022-10-24,2022-11-23,2022-11-23,6562800,65628000,656280,296933,5609587,5,Paid,2023-01-07,—,2022-11-23T15:54:00,2022-11-23T15:54:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-099-001,PRJ-099,MC-PRJ-099-001,1,2022-08-18,2022-09-17,2022-09-17,37458544,37458544,3745854,438804,33273886,337126902,Certified,2022-10-17,—,2022-09-17T17:20:00,2022-09-17T17:20:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-099-002,PRJ-099,MC-PRJ-099-001,2,2022-09-17,2022-10-17,2022-10-17,37458544,74917088,3745854,631053,33081637,299668358,Certified,2022-11-27,—,2022-10-17T16:12:00,2022-10-17T16:12:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-099-003,PRJ-099,MC-PRJ-099-001,3,2022-10-17,2022-11-16,2022-11-16,37458544,112375632,3745854,229109,33483581,262209814,Paid,2022-12-19,—,2022-11-16T10:06:00,2022-11-16T10:06:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-099-004,PRJ-099,MC-PRJ-099-001,4,2022-11-16,2022-12-16,2022-12-16,37458544,149834176,3745854,311690,33401000,224751270,Certified,2023-01-24,—,2022-12-16T14:00:00,2022-12-16T14:00:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-099-005,PRJ-099,MC-PRJ-099-001,5,2022-12-16,2023-01-15,2023-01-15,37458544,187292720,3745854,1210824,32501866,187292726,Paid,2023-03-01,—,2023-01-15T10:16:00,2023-01-15T10:16:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-099-006,PRJ-099,MC-PRJ-099-001,6,2023-01-15,2023-02-14,2023-02-14,37458544,224751264,3745854,1726135,31986555,149834182,Overdue,—,—,2023-02-14T10:22:00,2023-02-14T10:22:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-099-007,PRJ-099,MC-PRJ-099-001,7,2023-02-14,2023-03-16,2023-03-16,37458544,262209808,3745854,1365851,32346839,112375638,Overdue,—,—,2023-03-16T12:17:00,2023-03-16T12:17:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-099-008,PRJ-099,MC-PRJ-099-001,8,2023-03-16,2023-04-15,2023-04-15,37458544,299668352,3745854,1452243,32260447,74917094,Overdue,—,—,2023-04-15T14:57:00,2023-04-15T14:57:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-099-009,PRJ-099,MC-PRJ-099-001,9,2023-04-15,2023-05-15,2023-05-15,37458544,337126896,3745854,1791426,31921264,37458550,Certified,2023-06-22,—,2023-05-15T14:07:00,2023-05-15T14:07:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-099-010,PRJ-099,MC-PRJ-099-001,10,2023-05-15,2023-06-14,2023-06-14,37458544,374585440,3745854,1362654,32350036,6,Paid,2023-08-09,—,2023-06-14T17:24:00,2023-06-14T17:24:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-100-001,PRJ-100,MC-PRJ-100-001,1,2023-04-19,2023-05-19,2023-05-19,38152267,38152267,3815226,1450816,32886225,343370411,Overdue,—,—,2023-05-19T17:37:00,2023-05-19T17:37:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-100-002,PRJ-100,MC-PRJ-100-001,2,2023-05-19,2023-06-18,2023-06-18,38152267,76304534,3815226,566270,33770771,305218144,Overdue,—,—,2023-06-18T13:35:00,2023-06-18T13:35:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-100-003,PRJ-100,MC-PRJ-100-001,3,2023-06-18,2023-07-18,2023-07-18,38152267,114456801,3815226,1446935,32890106,267065877,Overdue,—,—,2023-07-18T10:05:00,2023-07-18T10:05:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-100-004,PRJ-100,MC-PRJ-100-001,4,2023-07-18,2023-08-17,2023-08-17,38152267,152609068,3815226,619872,33717169,228913610,Certified,2023-10-14,—,2023-08-17T10:48:00,2023-08-17T10:48:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-100-005,PRJ-100,MC-PRJ-100-001,5,2023-08-17,2023-09-16,2023-09-16,38152267,190761335,3815226,1291104,33045937,190761343,Certified,2023-11-02,—,2023-09-16T17:00:00,2023-09-16T17:00:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-100-006,PRJ-100,MC-PRJ-100-001,6,2023-09-16,2023-10-16,2023-10-16,38152267,228913602,3815226,1633056,32703985,152609076,Certified,2023-12-11,—,2023-10-16T09:49:00,2023-10-16T09:49:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-100-007,PRJ-100,MC-PRJ-100-001,7,2023-10-16,2023-11-15,2023-11-15,38152267,267065869,3815226,47271,34289770,114456809,Certified,2024-01-08,—,2023-11-15T15:54:00,2023-11-15T15:54:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-100-008,PRJ-100,MC-PRJ-100-001,8,2023-11-15,2023-12-15,2023-12-15,38152267,305218136,3815226,524707,33812334,76304542,Paid,2024-02-11,—,2023-12-15T12:42:00,2023-12-15T12:42:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-100-009,PRJ-100,MC-PRJ-100-001,9,2023-12-15,2024-01-14,2024-01-14,38152267,343370403,3815226,1086395,33250646,38152275,Certified,2024-02-23,—,2024-01-14T15:19:00,2024-01-14T15:19:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-100-010,PRJ-100,MC-PRJ-100-001,10,2024-01-14,2024-02-13,2024-02-13,38152267,381522670,3815226,113607,34223434,8,Overdue,—,—,2024-02-13T09:10:00,2024-02-13T09:10:00,system@alrashdeng.ae,1,True,Overdue Payment
